dataset,method,alpha,knn_k,weight_build_time_sec,embed_time_sec,eval_time_sec,total_time_sec,node_accuracy_mean,node_accuracy_std,link_auc,link_ap,vectors
cora,compile,,,0.000000,0.000000,0.000000,0.004426,,,,,-
cora,louvainNE,,,0.000000,0.196144,10.620501,10.816644,0.263102,0.000000,0.860134,0.883040,runs_real/cora/vec_base.txt
cora,attr-louvainNE,,,0.000000,1.738243,10.985784,12.724026,0.128087,0.000000,0.713699,0.785804,runs_real/cora/vec_attr.txt
cora,deepwalk,,,0.000000,7.516863,10.694301,18.211164,0.045834,0.000000,0.524911,0.519125,runs_real/cora/vec_deepwalk.txt
cora,node2vec,,,0.000000,7.454253,10.551852,18.006105,0.045834,0.000000,0.525780,0.519312,runs_real/cora/vec_node2vec.txt
cora,method1-preserve,0.800000,5,0.914945,0.210645,10.717301,11.842891,0.285131,0.000000,0.857608,0.884396,runs_real/cora/vec_method1_preserve.txt
cora,method1-augment,0.800000,5,49.638767,0.281801,10.529819,60.450386,0.280512,0.000000,0.861442,0.879691,runs_real/cora/vec_method1_augment.txt
blogcatalog,compile,,,0.000000,0.000000,0.000000,0.004377,,,,,-
blogcatalog,louvainNE,,,0.000000,0.366567,6.637409,7.003977,0.164081,0.000000,0.595018,0.597365,runs_real/blogcatalog/vec_base.txt
blogcatalog,attr-louvainNE,,,0.000000,1.345535,6.727037,8.072572,0.185415,0.000000,0.638491,0.612318,runs_real/blogcatalog/vec_attr.txt
blogcatalog,deepwalk,,,0.000000,7.129894,6.213536,13.343430,0.137898,0.000000,0.499926,0.500696,runs_real/blogcatalog/vec_deepwalk.txt
blogcatalog,node2vec,,,0.000000,11.095944,6.160499,17.256443,0.137898,0.000000,0.500148,0.501460,runs_real/blogcatalog/vec_node2vec.txt
blogcatalog,method1-preserve,0.800000,5,1.969085,0.516215,6.219623,8.704922,0.185415,0.000000,0.623193,0.616071,runs_real/blogcatalog/vec_method1_preserve.txt
blogcatalog,method1-augment,0.800000,5,13.830118,0.573832,6.155524,20.559474,0.229441,0.000000,0.658456,0.631779,runs_real/blogcatalog/vec_method1_augment.txt
